image_path,label
brisc2025/classification_task/train\glioma\brisc2025_train_00167_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00388_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00601_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00316_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00014_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00242_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00777_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00565_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00898_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00092_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00956_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00509_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00776_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00035_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00206_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01105_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01026_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01022_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00566_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01130_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00703_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00402_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00730_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00162_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00202_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00996_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00270_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00816_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00456_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01017_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00296_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00720_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00338_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00879_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01077_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00792_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00217_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00764_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00188_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00380_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00493_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01065_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00015_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00065_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00521_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00648_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01087_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00593_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00392_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00419_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00289_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00379_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00231_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01018_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00041_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01052_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00135_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00201_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00780_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00930_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01057_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01072_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00503_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00407_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00805_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00099_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00684_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00726_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00961_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00613_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00643_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01029_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00503_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00767_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00398_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00871_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00795_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00393_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00207_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01039_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00892_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00864_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00743_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00564_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01021_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00096_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00485_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00231_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00749_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00541_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01060_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00525_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01110_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00578_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00682_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00557_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01013_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00646_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00796_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01052_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00190_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00633_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00628_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00973_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00710_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00649_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00318_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00684_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00664_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01137_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00442_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00564_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01137_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00952_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01105_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00699_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00113_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00002_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00642_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00220_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00855_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00385_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01077_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00730_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00247_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00836_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00203_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00123_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00401_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00767_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00294_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00280_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00884_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00198_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00982_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00752_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00144_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00609_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00187_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00464_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00660_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00764_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00955_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00403_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00147_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00864_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00489_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00929_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00551_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00338_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00872_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00641_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00473_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00151_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00263_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00144_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00346_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00624_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01017_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00881_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00002_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00897_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00254_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00453_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01061_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01015_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00009_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01123_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00816_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00208_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00404_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00152_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00054_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01144_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00628_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00587_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00104_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00254_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01136_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00510_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00099_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00153_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00914_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00878_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00338_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00822_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00957_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00161_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00801_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00398_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00816_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00401_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00640_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01057_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00688_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00460_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00955_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00470_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01046_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00750_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00038_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00230_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00563_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00438_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00027_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00226_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00798_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00284_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00879_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00960_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00453_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01020_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00816_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00659_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00547_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01073_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00017_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00158_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00477_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01070_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00518_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00099_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01061_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00280_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00497_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00302_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00181_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00607_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01123_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00700_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00993_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01140_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00191_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00253_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00981_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00928_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00128_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00018_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00566_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00570_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00686_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00626_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00854_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00962_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00155_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00490_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00785_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01128_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00246_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01063_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00759_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00538_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00921_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00408_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00525_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00828_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00903_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00036_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00685_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00020_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00321_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00512_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00400_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00654_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00972_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00471_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01116_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00834_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00727_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00854_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00051_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00575_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00150_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00314_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00570_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00305_gl_ax_t1.jpg,glioma
